"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"25.04.2015","Zeithain","Sachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einer Beleidigung.
","Bundesregierung
","Zeithain, Germany",51.3564772,13.325208,"14627"
"25.04.2015","Flöha","Sachsen","Kundgebung/Demo","85 Neonazis demonstrierten unter dem Motto ""Flöhe sagt Nein zum Heim""
","Bundesregierung
","Flöha, Germany",50.855488,13.0716773,"14522"
"25.04.2015","Schlüsselfeld-Aschbach","Bayern","Kundgebung/Demo","In Schlüsselfeld-Aschbach demonstrierten NPD und JN mit 6 Teilnehmenden gegen die öftliche Asylunterkunft.
","Bundesregierung
","Aschbach, 96132 Schlüsselfeld, Germany",49.7714086,10.5615358,"09471"
"25.04.2015","Flöha","Sachsen","Sonstige Angriffe auf Unterkünfte","Am Samstag gab es eine zweite Demonstration unter dem Motto ""Flöha sagt Nein zum Heim"", an der dieses Mal 150 Neonazis teilnahmen.
","Bundesregierung
","Flöha, Germany",50.855488,13.0716773,"14522"
"24.04.2015","Weiskirchen","Saarland","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einem Fall von Hausfriedensbruch.
","Bundesregierung
","Weiskirchen, Germany",49.5556107,6.8189587,"10042"
"24.04.2015","Freital","Sachsen","Kundgebung/Demo","In Freital findet die wöchentliche Demonstration von Bürgerinnen und Bürgern gegen die Unterkunft für Asylbewerber statt. Die Organisatoren sind Teil der Initiative „Freital steht auf. Nein zum Hotelheim“.
","Eigene Angabe des Veranstalters
","Freital, Germany",51.0008667,13.6512413,"14628"
"24.04.2015","Berlin-Buch","Berlin","Kundgebung/Demo","Im Berliner Stadtteil Buch demonstrierten NPD und JN unter dem Motto ""Gegen Asylbetrug, Überfremdung und Politwillkür - wir wollen keine Asylantenheime! Weder in Buch noch woanders in Deutschland"". An der Veranstaltung nahmen etwa 50 Personen teil.
","Bundesregierung
","Buch, Berlin, Germany",52.6385548,13.4727778,"11000"
"22.04.2015","Brand-Erbisdorf","Sachsen","Tätlicher Übergriff/Körperverletzung","Vor der Asylunterkunft in Brand-Erbisdorf wurde am Mittwoch ein Asylsuchender mit einem Messer angegriffen. Der Täter habe sich mit den Worten ""Ich stech Dich ab"" auf das Opfer gestürzt, heißt es von Seiten der polizeilichen Ermittlern. Zuvor habe der Mann Feuerwerkskörper vor dem Heim zünden wollen. Der Angegriffene konnte den Angriff abwehren, zog sich dabei jedoch Schnittverletzungen am Finger zu. Der mutmaßliche Täter wurde von der Polizei gestellt.
","Freie Presse
","Brand-Erbisdorf, Germany",50.8666883,13.3236602,"14522"
"22.04.2015","Gröditz","Sachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zur Verwendung von Kennzeichen verfassungswidriger Organisationen.
","Bundesregierung
","Gröditz, Germany",51.4120841,13.4456144,"14627"
"21.04.2015","Hamburg","Hamburg","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.
","Bundesregierung
","Hamburg, Germany",53.5510846,9.9936818,"02000"
"20.04.2015","Eisenberg","Thüringen","Kundgebung/Demo","Zwischen 250 und 300 Teilnehmerinnen und Teilnehmer des Pegida-Ablegers Thügida kamen am Montag zusammen, um gegen eine angebliche Islamisierung zu demonstrieren, und zur Landesaufnahmestelle für Flüchtlinge zu ziehen. Organisator David Köckert  (NPD-Ratsmitglied im Greizer Stadtrat) beschimpfte die Gegendemonstranten und verunglimpfte Asylsuchende als „Wirtschaftskriminelle“. An der Kundgebung beteiligten sich unter anderem die rechtsgerichtete Bürgerinitiative Greiz und das Bündnis - Zukunft - Hildburghausen. Den 500 Gegendemonstranten gelang es, die Jenaer Straße zu blockieren. Dadurch wurde verhindert,  dass Thügida ihren geplanten Marsch bis zur Landesaufnahmestelle fortsetzen konnte.
","Thüringer Allgemeine
","Eisenberg, Germany",50.9686064,11.8926466,"16074"
"20.04.2015","Freital","Sachsen","Sonstige Angriffe auf Unterkünfte","Zwei Männer versuchten in der Nacht, einen Brandsatz in die Unterkunft für Asylsuchende im Hotel ""Leonardo"" zu werfen, konnten jedoch rechtzeitig von der Security gestoppt werden.
","RAA Sachsen
","Freital, Germany",51.0008667,13.6512413,"14628"
"20.04.2015","Eisenberg","Thüringen","Kundgebung/Demo","Zwischen 250 und 300 Teilnehmerinnen und Teilnehmer des Pegida-Ablegers Thügida kamen am Montag zusammen, um gegen eine angebliche Islamisierung zu demonstrieren, und zur Landesaufnahmestelle für Flüchtlinge zu ziehen. Organisator David Köckert  (NPD-Ratsmitglied im Greizer Stadtrat) beschimpfte die Gegendemonstranten und verunglimpfte Asylsuchende als „Wirtschaftskriminelle“. An der Kundgebung beteiligten sich unter anderem die rechtsgerichtete Bürgerinitiative Greiz und das Bündnis - Zukunft - Hildburghausen. Den 500 Gegendemonstranten gelang es, die Jenaer Straße zu blockieren. Dadurch wurde verhindert,  dass Thügida ihren geplanten Marsch bis zur Landesaufnahmestelle fortsetzen konnte.
","Thüringer Allgemeine
","Eisenberg, Germany",50.9686064,11.8926466,"16074"
"19.04.2015","Gifhorn","Niedersachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.
","Bundesregierung
","Gifhorn, Germany",52.4809091,10.5507829,"03151"
"19.04.2015","Münster","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zu einem Verstoß gegen das Waffengesetz.
","Bundesregierung
","Münster, Germany",51.9606649,7.6261347,"05515"
"18.04.2015","Eberswalde","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einen Fall von Volksverhetzung.
","Bundesregierung
","Eberswalde, Germany",52.837133,13.7875871,"12060"
"18.04.2015","Gotha","Thüringen","Kundgebung/Demo","Die neonazistische Splitterpartei ""Der Dritte Weg"" hat am Samstag eine Demonstration unter dem Motto ""Asylflut stoppen"" abgehalten.
","eigene Recherche
Angaben des Veranstalters
","Gotha, Germany",50.9469188,10.7092884,"16067"
"18.04.2015","Zehdenick","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einen Fall von Beleidigung.
","Bundesregierung
","Zehdenick, Germany",52.9791731,13.3378948,"12065"
"17.04.2015","Heppberg (Eichstätt)","Bayern","Brandanschlag","Nach Polizeiangaben vom Freitag hatten bisher unbekannte Täter in Hepberg versucht, einen Metallcontainer, in dem bald zehn bis zwölf Flüchtlinge unterkommen sollten, mit einem Grill- oder Ofenanzünder in Brand zu setzen. Der Innenraum wurde durch einen Schmorbrand völlig verrußt. Zu Schaden gekommen ist niemand. Ein rassistischer Hintergrund gilt als wahrscheinlich. 
","Spiegel online
","Hepberg, Germany",48.8222811,11.4616826,"09176"
"17.04.2015","Freital","Sachsen","Kundgebung/Demo","Wöchentliche Demonstration: „Freital steht auf. Nein zum Hotelheim“
	In Freital findet die wöchentliche Demonstration von Bürgerinnen und Bürgern gegen die Unterkunft für Asylbewerber statt. Die Organisatoren sind Teil der Initiative „Freital steht auf. Nein zum Hotelheim“.
","Eigene Angabe des Veranstalters
","Freital, Germany",51.0008667,13.6512413,"14628"
"17.04.2015","Neuruppin","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.
","Bundesregierung
","Neuruppin, Germany",52.9154545,12.7990783,"12068"
"17.04.2015","Hünfeld","Hessen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einer Störung des öffentlichen Friedens durch das Androhen von Straftaten.
","Bundesregierung
","Hünfeld, Germany",50.6726672,9.7690455,"06631"
"17.04.2015","Neuruppin","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.
","Bundesregierung
","Neuruppin, Germany",52.9154545,12.7990783,"12068"
"16.04.2015","Oberlungwitz","Sachsen","Sonstige Angriffe auf Unterkünfte","Unbekannte haben ein Gebäude in Oberlungwitz mit Nazi-Symbolen beschmiert. In die Einrichtung sollen im Laufe des Jahres 150 Asylbewerber einziehen.
","Freie Presse
","Oberlungwitz, Germany",50.7880192,12.7223702,"14524"
"16.04.2015","Nauen","Brandenburg","Kundgebung/Demo","Am Donnerstagabend zogen Anhänger der Initiative „Nein zum Heim“ durch die Stadt, um gegen die geplante Unterkunft für Asylbewerber zu demonstrieren.
	Eine Gegenveranstaltung der demokratischen Fraktionen endete am späten Abend am Nauener Rathaus. Berichten zufolge hatte einer der Heimgegner den Hitlergruß gezeigt. Eine Anzeige wurde aufgenommen. Davon abgesehen sei der Aufzug ohne größere Vorkommnisse vonstattengegangen.
","Märkische Allgemeine Zeitung
","Nauen, Germany",52.6069165,12.8814887,"12063"
"16.04.2015","Solingen","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Unbekannte haben in der Nacht zum Donnerstag Hakenkreuze an die Flüchtlingsunterkunft in der Cronenberger Straße gesprüht. Zwei Hakenkreuze wurden an die Fassade gesprüht, eines auf den Gehweg. Die Kriminalpolizei ermittelt in dem Fall.
","RP-online
","Solingen, Germany",51.1702072,7.0831408,"05122"
"15.04.2015","Ballstädt","Thüringen","Kundgebung/Demo","Die NPD verteilte am Mittwoch Flugblätter, die gegen Asylbewerber hetzen.
","Mobit e.V.
","Ballstädt, Germany",51.0341633,10.7169385,"16067"
"15.04.2015","Stade","Niedersachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einer Nötigung.
","Bundesregierung
","Stade, Germany",53.5928618,9.4709494,"03359"
"14.04.2015","Ohrdruf","Thüringen","Kundgebung/Demo","Anhänger der NPD und des lokalen extrem rechten ""Bündnis Zukunft Landkreis Gotha"" um Marco Zint störten eine Bürgerversammlung, die über die geplante Unterbringung von Geflüchteten im Ort informierte, und wurden des Saals verwiesen.
","Mobit e.V.
","Ohrdruf, Germany",50.82978,10.7237667,"16067"
"14.04.2015","Bedburg","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es beim einem Übergriff auf eine Asylunterkunft zum Verwendeng von Kennzeichen verfassungswidriger Organisationen.
","Bundesregierung
","Bedburg, Germany",50.989348,6.5711524,"05362"
"13.04.2015","Hepberg","Bayern","Brandanschlag","Laut Bundesregierung kam es in Hepberg zu einem Brandanschlag auf eine Asylunterkunft.
","Bundesregierung
","Hepberg, Germany",48.8222811,11.4616826,"09176"
"13.04.2015","Lauterbach","Hessen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung gab es beim einem Übergriff auf eine Asylunterkunft einen Fall von Volksverhetzung.
","Bundesregierung
","Lauterbach, Germany",50.6348522,9.3978209,"06535"
"11.04.2015","Leubnitz Neuostra","Sachsen","Sonstige Angriffe auf Unterkünfte","Am Samstagabend drang ein mit einem Messer bewaffneter Deutscher gewaltsam in eine Wohnung eritreischer Asylsuchender in der Johannes-Paul-Thielmann Straße 8 ein. Er verschaffte sich Zutritt zum Haus und stürmte bis in den 6. Stock. Dort bearbeitete der Täter die Wohnungstür mit Messer und Tritten, bis er durch die zerstörte Tür in die Wohnung eindringen konnte. Er drohte den Bewohnern mit dem Messer und versuchte sie anzugreifen. In der Wohnung befanden sich zu diesem Zeitpunkt mehrere junge Männer und ein kleines Kind. Sie versteckten sich in den Zimmern. Als der Täter begann die Zimmertür einzuschlagen hinter der sich auch das Kind befand, wurde er von Bewohnern überwältigt und festgehalten bis die Polizei wenig später eintraf.
","RAA Sachsen
","Leubnitz - Neuostra, Dresden, Germany",51.014023,13.7698131,"14612"
"11.04.2015","Gransee","Brandenburg","Tätlicher Übergriff/Körperverletzung","Laut Bundesregierung kam es in Gransee bei einem Übergriff auf Asylsuchende zu einer schweren Körperverletzung.
","Bundesregierung
","Gransee, Germany",53.0047002,13.1559502,"12065"
"11.04.2015","Mühlhausen","Thüringen","Kundgebung/Demo","An einer Kundgebung, die sich gegen eine geplante Erstaufnahmeeinrichtung für Geflüchtete in der ehemaligen Görmar-Kaserne richtete und von einer neugegründeten Bürgerinitiative veranstaltet wurde, beteiligten sich nach entsprechenden Aufrufen der NPD verschiedene Kader und Funktionäre der Partei, darunter Matthias Fiedler (NPD-Stadtrat Heiligenstadt) und Antje Vogt (Pressesprecherin im Landesvorstand und NPD-Gemeinderätin Mihla). Weitere Aktivisten und Unterstützer der lokalen und regionalen extrem rechten Szene, etwa René Schneemann, mischten sich ebenfalls unter die ca. 300 Kundgebungsteilnehmer.
","Mobit e.V.
","Mühlhausen, Germany",51.2098649,10.4571001,"16064"
"10.04.2015","Hofheim","Hessen","Sonstige Angriffe auf Unterkünfte","In der Nacht von dem 10. auf den 11. April wurde eine Flüchtlingsunterkunft im hessischen Hofheim Tätern mit einer Druckluftwaffe beschossen. Insgesamt neun Schüsse wurden auf ein Fenster im ersten Obergeschoss gefeuert. In dem Containerdorf nahe einer Schule leben derzeit 22 Menschen. Körperlich verletzt wurde niemand.
	 
","Neues Deutschland
","Hofheim, Germany",50.0841829,8.4432295,"06436"
"10.04.2015","Freital","Sachsen","Kundgebung/Demo","In Freital findet die wöchentliche Demonstration von Bürgerinnen und Bürgern gegen die Unterkunft für Asylbewerber statt. Die Organisatoren sind Teil der Initiative „Freital steht auf. Nein zum Hotelheim“.
","Eigene Angabe des Veranstalters
","Freital, Germany",51.0008667,13.6512413,"14628"
"08.04.2015","Jena","Thüringen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einem Vorfall von Hausfriedensbruch.
","Bundesregierung
","Jena, Germany",50.927054,11.5892372,"16053"
"08.04.2015","Greiz","Thüringen","Kundgebung/Demo","Lokale extrem rechte Aktivisten um den NPD- Stadtrat David Köckert veranstalteten eine  Kundgebung mit ca. 60 Teilnehmern unter Motto „Mitspracherecht statt Asyldiktatur“. Als Redner trat neben Köckert auch Peter Nürnberger (ebenfalls NPD) auf.
","Mobit e.V.
","Greiz, Germany",50.6585555,12.2077126,"16076"
"07.04.2015","Eisenberg","Thüringen","Tätlicher Übergriff/Körperverletzung","Eisenberg: Drei Asylbewerber wurden in der Nacht zum Sonntag in Eisenberg angegriffen. Zeugen hatten die Polizei darüber informiert, dass ein Auto in einem Kreisverkehr angehalten hatte, aus dem ein Mann ausstieg, der auf zwei junge Männer und eine ältere Frau zuging und mit einem Schlagstock auf sie eingeschlagen hatte. Der Täter fuhr anschließend mit dem Auto davon, konnte aber wenig später von der Polizei gefasst werden. Die prüft derzeit, ob dem Angriff ein fremdenfeindliches Motiv zu Grunde liegt.
","Jena & TV
","Eisenberg, Germany",50.9686064,11.8926466,"16074"
"06.04.2015","Wismar","Mecklenburg-Vorpommern","Sonstige Angriffe auf Unterkünfte","Erneut kommt es in Wissmar zu einem flüchtlingsfeindlichen Vorfall: Vier betrunkene Männer zwischen  20 und 22 Jahren werfen Bierflaschen in den Eingangsbereich der örtlichen Unterkunft für Asylbewerber und rütteln am Eingangstor. Die alarmierte Polizei hielt die Gruppe kurz darauf in einem Auto an. Die Fahrerin des Wagens wurde festgenommen. Gegen sie lag bereits Haftbefehl vor. Bei einem 22jährigen wurde ein Schlagstock gefunden. Die Personen wurden vorläufig festgenommen.
","Neues Deutschland
","Wismar, Germany",53.8979416,11.4516022,"13074"
"06.04.2015","Sindelfingen","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.
","Bundesregierung
","Sindelfingen, Germany",48.7074558,9.0044053,"08115"
"05.04.2015","Swisttal","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einem Vorfall von Volksverhetzung.
","Bundesregierung
","Swisttal, Germany",50.6923636,6.9222034,"05382"
"04.04.2015","Übach-Palenberg","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.
","Bundesregierung
","Übach-Palenberg, Germany",50.919128,6.1186928,"05370"
"04.04.2015","Freital","Sachsen","Sonstige Angriffe auf Unterkünfte","Unbekannte warfen zwei Feuerwerkskörper in bzw. auf das Gelände die Asylbewerberunterkunft im ehemaligen Leonardo-Hotel in Freital.
","RAA Sachsen
","Freital, Germany",51.0008667,13.6512413,"14628"
"04.04.2015","Upgant-Schott","Niedersachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.
","Bundesregierung
","Upgant-Schott, Germany",53.5143574,7.2672822,"03452"
"04.04.2015","Tröglitz","Sachsen-Anhalt","Brandanschlag","In Tröglitz ist nach wochenlangen Protesten seitens NPD, Rechtsextremer und Anwohner_innen gegen die Aufnahme von Asylbewerbern ein Feuer in der geplanten Asylunterkunft ausgebrochen. Nach bisherigen Erkenntnissen der Polizei Sachsen-Anhalt Süd wird von einem Brandanschlag ausgegangen. Einer oder mehrere Täter seien in das Mehrfamilienhaus eingebrochen, in das im Mai die ersten von 40 Asylsuchenden ziehen sollten. Das Feuer wurde vermutlich mit Brandbeschleunigern gelegt, der ausgebaute Dachstuhl wurde dabei zerstört.  Nach Angaben der Polizei konnten sich die beiden derzeitigen Bewohner des Hauses unverletzt ins Freie retten. Die Staatsanwaltschaft stuft das Feuer als ""definitiv besonders schwere Brandstiftung"" ein. Eine politisch motivierte Tat könne nicht ausgeschlossen werden.
	Als Reaktion auf die Brandstiftung kündigt der Ex-Bürgermeister von Tröglitz, Markus Nierth, an, private Wohnungen für Flüchtlinge zur Verfügung zu stellen.
","Tagesschau
","Tröglitz, 06729 Elsteraue, Germany",51.068288,12.193801,"15084"
"03.04.2015","Freital","Sachsen","Kundgebung/Demo","Schätzungen der Polizei zufolge haben sich erneut am vergangenen Freitag etwa 750 Menschen zu einer Kundgebung und anschließendem „Abendspaziergang“ der Bürgerinitiative „Freital wehrt sich – Nein zum Hotelheim“ versammelt. Nachdem Mitte Februar der Landkreis Sächsische Schweiz mitgeteilt hatte, dass das ehemalige Freitaler Hotel „Leonardo“ am Rand eines Wohngebietes in eine Unterkunft für Flüchtlinge umfunktioniert werden soll, hatte die sogenannte Bürgerinitiative immer wieder zu Aufmärschen im Ort mobilisiert.
","Freie Presse
","Freital, Germany",51.0008667,13.6512413,"14628"
"03.04.2015","Wismar","Mecklenburg-Vorpommern","Tätlicher Übergriff/Körperverletzung","In der Nacht von Freitag auf Samstag sind in Wismar zwei Asylbewerber aus Ägypten von acht Männern angegriffen worden. Diese schlugen die beiden Flüchtlinge im Alter von 21 und 26 Jahren und beleidigten sie rassistisch. Die Asylbewerber konnten sich in ihre Unterkunft retten.
	Der fremdenfeindliche Übergriff ereignete sich, so die Polizei, gegen 22.00Uhr in der Nähe des Asylbewerberheims in Haffburg. Die Personen sind bislang unbekannt. Die Polizei sucht nach Zeugen.
","NDR
","Wismar, Germany",53.8979416,11.4516022,"13074"
"02.04.2015","Hilchenbach","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einem Vorfall von Volksverhetzung.
","Bundesregierung
","Hilchenbach, Germany",50.9967407,8.1111636,"05970"
"02.04.2015","Freital","Sachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es zu einem Fall von Hausfriedensbruch im Zusammenhang mit der Asylunterkunft in Freital.
","Bundesregierung
","Freital, Germany",51.0008667,13.6512413,"14628"
"01.04.2015","Ludwigshafen am Rhein","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zur Verwendung von Kennzeichen verfassungswidriger Organisationen.
","Bundesregierung
","Ludwigshafener Straße, 50389 Wesseling, Germany",50.8138155,7.0024446,"05362"
"31.03.2015","Freital","Sachsen","Tätlicher Übergriff/Körperverletzung","Ein Asylsuchender wurde kurz nach Betreten des Busses von einem Mann rassistisch beleidigt und daraufhin mehrfach geschlagen und getreten.
","RAA Sachsen
","Freital, Germany",51.0008667,13.6512413,"14628"
"31.03.2015","Berlin-Kreuzberg","Berlin","Brandanschlag","In der Nacht zum Dienstag ist das Kunstprojekt „Haus der 28 Türen“, das den Blick auf die Schicksale geflohener Menschen lenkte, abgebrannt. Die Polizei geht von Brandstiftung aus.
	Nach Angaben der Polizei hat ein Passant gegen 1.00 Uhr einen lauten Knall am Kreuzberger Oranienplatz gehört. Das „Haus der 28 Türen“ sei daraufhin in Flammen aufgegangen. Das Kunstwerk ist komplett zerstört. Verletzt wurde niemand. Hinweise auf die Täter gibt es nach Angaben der Polizei bislang noch keine.
Zur Erläuterung: Der Brandanschlag auf das Kunstprojekt „Haus der 28 Türen“ wird in dieser Chronik aufgeführt, da er als Angriff auf eine zentrale Infrastruktur geflüchteter Menschen und auf einen wichtigen Treffpunkt ihrer politischen Selbstorganisierung weit über die Grenzen Berlins hinaus zu werten ist. In die Zählung der Brandanschläge auf Unterkünfte geht dieser jedoch nicht, da es sich nicht um einen Flüchtlingsunterkunft handelt.
","Berliner Zeitung
","Kreuzberg, Berlin, Germany",52.4986049,13.3917987,"11000"
"31.03.2015","Reutlingen","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Ein unbekannter, teilweise maskierter Mann hat in der Nacht zum Dienstag gegen 2.15 Uhr in der Reutlinger Asylbewerber-Unterkunft in der Ringelbachstraße zunächst einen Silvesterböller in einem Zimmer explodieren lassen. Im Raum hielten sich fünf Gambier auf, verletzt wurde jedoch niemand. Als der Unbekannte die Unterkunft daraufhin verließ, feuerte er noch mehrere Schüsse aus einer Schreckschusspistole ab.
","Tagblatt
","Reutlingen, Germany",48.5069389,9.2038043,"08415"
"29.03.2015","Dresden","Sachsen","Tätlicher Übergriff/Körperverletzung","Auf der Alaunstraße wurden 2 Asylsuchende erst rassistisch beleidigt und danach mit Schlägen und Reizgas von 2 Männern und einer Frau attackiert.
","RAA Sachsen
","Dresden, Germany",51.0504088,13.7372621,"14612"
"28.03.2015","Wittstock","Brandenburg","Kundgebung/Demo","Laut Bundeskriminalamt protestieren in Wittstock 160 Neonazis unter dem Motto „Gegen Asylpolitik“.
","Bundesregierung
","Wittstock, Germany",53.2045159,12.5538862,"12068"
"28.03.2015","Meißen","Sachsen","Sonstige Angriffe auf Unterkünfte","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Sachbeschädigung verübt.
","Bundesregierung
","Meissen, Germany",51.1617842,13.4976592,"14627"
"28.03.2015","Zschopau","Sachsen","Kundgebung/Demo","In Zschopau findet erneut der monatliche sogenannte ""Spaziergang"" der Bürgerinitiative ""Nein zum Heim Zschopau"" statt. Es konnten rund 300 Teilnehmerinnen und Teilnehmer mobilisiert werden, gegen das Asylbewerberheim in der Johannisstraße auf die Straße zu gehen.
","Eigene Angabe
","Zschopau, Germany",50.7501486,13.0729289,"14521"
"27.03.2015","Freital","Sachsen","Kundgebung/Demo","Auch diesen Freitag zogen in Freital Gegnerinnen und Gegner des örtlichen Heims für Asylbewerber durch die Stadt. Mobilisiert worden war zuvor durch die „Bürgerinitiative“ „Freital wehrt sich – Nein zum Hotelheim“.
","Eigene Angabe
","Freital, Germany",51.0008667,13.6512413,"14628"
"27.03.2015","München","Bayern","Kundgebung/Demo","Am Donnerstag zwischen 14.00 Uhr und 20.00 Uhr hat die Partei „Die Rechte“ 15 Kundgebungen gegen Asylsuchende im Norden Münchens abgehalten.
	Die Versammlungen richten sich in erster Linie gegen das geplante Ankunftszentrum für Geflüchtete in der Lotte Branz-Straße, in dessen Umfeld sie auch abgehalten wurden.
Kundgebungen fanden an folgenden Orten statt:
1. Maria-Probst-Straße 7
	2. Margot-Kalinke-Straße 4
	3. Marianne-Brandt-Straße/Ecke Georg-Muche-Straße
	4. Wandlettstraße/Ecke Echinger Straße
	5. Schlodererplatz
	6. Wohlfahrtstraße/Ecke Reischlweg
	7. Schmalkaldener Straße/Ecke Langensalzastraße
	8. Naagerstraße/Ecke Karlsbader Straße
	9. Josef-Ressel-Straße/Ecke Kaadener Straße
	10. Kollwitzstraße/Ecke Paracelsusstraße
	11. Kollwitzstraße/Ecke Wundstraße
	12. Werner-Egk-Bogen/Ecke Karl-Richter-Straße
	13. Karl-Köglsperger-Straße 31
	14. Carl-Orff-Bogen/Ecke Karl-Amadeus-Hartmann-Weg
	15. Carl-Orff-Bogen/Ecke Werner-Egk-Bogen
","Eigene Angabe der Organisator_innen
","Munich, Germany",48.1351253,11.5819806,"09162"
"26.03.2015","Wenigenlupnitz","Thüringen","Kundgebung/Demo","Der NPD-Kreisverband Wartburgkreis um Patrick Wieschke führt eine Flugblattaktion durch, die gegen die geplante Unterbringung von Flüchtlingen im Ort agitiert.
","Mobit e.V. 
","Wenigenlupnitz, 99820 Hörselberg-Hainich, Germany",50.9812987,10.429442,"16063"
"26.03.2015","Potsdam","Brandenburg","Sonstige Angriffe auf Unterkünfte","Laut der Brandenburgischen Landesregierung kam es bei einem Übergriff auf Asylsuchende zu einer Beledigung.
","Brandenburgische Landesregierung
","Potsdam, Germany",52.3905689,13.0644729,"12054"
"24.03.2015","Böhlen","Sachsen","Tätlicher Übergriff/Körperverletzung","Zwei Asylsuchende wurden von einem aus einem Auto springenden Mann beleidigt und ins Gesicht geschlagen.
","RAA Sachsen
","Böhlen, Germany",51.2006946,12.3870379,"14729"
"23.03.2015","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren etwa 40 Personen unter dem Motto „Hörde sagt nein zum Asylantenheim“ in Dortmund. Veranstalter ist die Partei „DIE RECHTE“.
","Bundesregierung
","Dortmund, Germany",51.5135872,7.4652981,"05913"
"21.03.2015","Beselich-Niedertiefenbach","Hessen","Sonstige Angriffe auf Unterkünfte","Eine künftige Asylunterkunft im mittelhessischen Beselich-Niedertiefenbach wurde von bislang Unbekannten mit Stahlkugeln beschossen. Das beschossene Gasthaus soll Ende April geschlossen und zu einer Flüchtlingsunterkunft umgebaut werden. Ab Juni sollen hier 36 Flüchtlinge leben. Der Bürgermeister hatte einen Monat zuvor in einer Bürgerversammlung darüber informiert. Im Anschluss an die Versammlung hat er Unmutsäußerungen und eine Droh-E-Mail gegen das Anwesen erhalten. Wegen der Drohung ermittelt bereits die Polizei. Ein Mann, der in der Nacht des Angriffs im Haus schlief, wurde nicht verletzt. Die Polizei appelliert an die Bevölkerung, ""die gesetzlich geregelte Aufnahme von Flüchtlingen positiv zu begleiten"" und sich von Straftaten zu distanzieren. In einem bundesweiten flüchtlingsfeindlichen und rechtspopulistischen Blog war zuvor über möglichen Lärm und Kriminalität geschrieben worden.
","hr online
","Niedertiefenbach, 65614 Beselich, Germany",50.4424747,8.1353156,"06533"
"21.03.2015","Ohrdruf","Thüringen","Kundgebung/Demo","Laut Bundeskriminalamt protestieren ca. 80 Neonazis unter dem Motto „Ohrdruf sagt nein zum Asylantenheim“.
","Bundesregierung
","Ohrdruf, Germany",50.82978,10.7237667,"16067"
